season,name,fast_swing_rate_z,contact_index_z,decision_index_z,bat_plus,obp,woba
2025,Byron Buxton,1.4938293522337323,-0.928002227214572,-0.48756543373020567,104.63513015623708,0.327,0.367
2026,Byron Buxton,0.8182821769412679,-0.5776527081429481,-0.8424387676557461,100.59642214085092,0.32,0.366
2023,C.J. Cron,1.4634021216938096,-0.1316327447159939,-0.37562431467166235,107.00722850064348,0.295,0.312
2023,Cade Marlowe,-0.9720917037136555,-0.9933941747022607,-0.16791346276334299,91.07791821712549,0.33,0.327
2023,Cal Raleigh,1.5993113753437798,-0.7714114295097982,-0.16162066986840062,106.67474793296196,0.306,0.326
2024,Cal Raleigh,1.3255644445817938,-0.45201810075641735,-0.5984931402319295,104.63866168927638,0.312,0.323
2025,Cal Raleigh,1.712328281104743,-0.6798000327292253,-0.5996187216211255,106.25395891292824,0.359,0.392
2026,Cal Raleigh,1.4519229865172913,-1.164020890611566,-0.5121767165849801,103.66186178406896,0.269,0.262
2025,Caleb Durbin,-1.1068408255480557,1.6618018207808714,1.1003150012779073,101.51577214336471,0.334,0.319
2026,Caleb Durbin,-0.9305664574885567,1.3229029387598041,0.670093692275936,100.29276373259911,0.309,0.311
2023,Cam Gallagher,-0.9938371842976508,0.4109494467104287,-0.596185053408834,93.54323288693891,0.154,0.145
2025,Cam Smith,1.2966473920330637,-0.4769773210147011,0.10064691938417705,106.52808282004077,0.312,0.298
2026,Cam Smith,2.5924764437541334,-0.949899205205533,0.4229793371294663,113.73705489111772,0.28,0.284
2023,Carlos Correa,1.6536750768037678,0.3019788551603257,0.002099973878619468,110.46600720563347,0.312,0.309
2024,Carlos Correa,1.3645347202585527,0.7437402073092485,0.15756504463454335,110.48170819098038,0.388,0.385
2025,Carlos Correa,0.7903693861124288,0.5858992398213528,-0.29892907701545474,105.31437399491287,0.332,0.322
2026,Carlos Correa,0.7067613944558877,-0.13934855009181427,-0.4655344412251172,102.30969312988046,0.369,0.347
2026,Carlos Cortes,-0.5301054658365099,0.32100582868957567,0.9629999522761826,100.73537167233607,0.34,0.335
2025,Carlos Narváez,-0.12093102454471401,-0.34903681551091925,-0.3432750723391611,97.28405106793318,0.306,0.315
2026,Carlos Narváez,-0.2969256479125333,-1.2241524740177483,-0.6810741272909945,92.80537289882993,0.261,0.247
2023,Carlos Pérez,-0.8959825216696723,1.166678143577991,0.06357881975377953,98.21561308571737,0.293,0.285
2023,Carlos Santana,-0.3577818772157904,0.2712875778738265,0.7663533999890227,101.00194296884744,0.318,0.323
2024,Carlos Santana,-0.09963420873966923,0.2495661278666736,0.6035553725623617,101.9485104863462,0.328,0.326
2025,Carlos Santana,-0.29679601607503986,0.30576558029546336,0.6107719237193471,100.97911198201835,0.308,0.284
2026,Carson Benge,-0.3374786597253988,0.20276944928832788,0.7209780259913956,100.79201682660084,0.325,0.318
2023,Carson Kelly,-0.7600732680197021,-0.845184301939773,0.40816375570194063,94.47513337568623,0.278,0.255
2024,Carson Kelly,-0.8456366288376225,0.18832020009172715,0.6526315708078964,97.58723781316556,0.313,0.304
2025,Carson Kelly,-0.8670249280067023,0.4621535899887732,1.1596965660695482,99.76479425791437,0.333,0.332
2026,Carson Kelly,-0.7683544102370947,0.8743010244844418,0.8623853250504852,100.57747534808533,0.351,0.326
2025,Carson Williams,0.555882730738661,-2.007748353855014,-0.5743684826581242,95.91899438797697,0.219,0.248
2026,Carter Jensen,0.6459318767365897,-0.5836352572911009,0.39919541947903664,103.35424283965284,0.305,0.315
2023,Casey Schmitt,-0.25992721458781193,0.26432125092670766,-1.6286323298928742,94.26606255220278,0.255,0.254
2024,Casey Schmitt,0.18429208547671608,0.5504226000481847,-1.2280996448223758,98.86275353550016,0.283,0.323
2025,Casey Schmitt,-0.1156017823771285,0.17145970563795496,-0.646510795808412,97.83607858366061,0.305,0.307
2026,Casey Schmitt,0.13395010259916265,1.018236780380484,-0.9456917436425468,100.72636908182795,0.301,0.335
2023,Cavan Biggio,-0.9612189634216579,-0.029479020727566092,1.815996097738601,99.84982258673055,0.34,0.318
2024,Cavan Biggio,-0.9848161848260466,-0.22543477366599518,2.142993263496516,100.16384711711189,0.314,0.285
2024,Ceddanne Rafaela,-0.7955319886817899,-0.9404967174519095,-3.1524020471125653,83.17265132142387,0.274,0.286
2025,Ceddanne Rafaela,-0.5419411557839788,-0.03935437764890941,-2.0137185681000567,90.61143643847667,0.295,0.307
2026,Ceddanne Rafaela,-0.8697369397692585,0.11014999510875585,-1.9413081576157822,89.33902296330741,0.321,0.333
2023,Cedric Mullins,-0.6513458650997259,-0.10374268886457665,0.6003590665229829,97.74873463998891,0.305,0.311
2024,Cedric Mullins,-0.750994530765494,0.7388426413492691,0.3775201385278492,98.82777482850223,0.305,0.31
2025,Cedric Mullins,-0.6218797882977634,-0.06441569823612629,1.0081098540627824,99.26969893492519,0.299,0.302
2026,Cedric Mullins,-0.8697369397692585,-0.07792041058056483,0.024169152826097114,94.79674617446287,0.279,0.279
2023,Chad Wallach,0.4739827551220269,-1.6111626639293095,0.15203318869265023,98.7521471586476,0.259,0.275
2025,Chandler Simpson,-1.1867794580618403,2.057068603862125,0.12688411758390156,99.18550897512633,0.326,0.296
2026,Chandler Simpson,-1.2296449196084398,1.994813733924492,0.10486879874494207,98.6964626637889,0.323,0.299
2023,Charlie Blackmon,-1.0264554051736434,1.0633628779337858,0.10896523202243687,97.3079841530637,0.363,0.35
2024,Charlie Blackmon,-1.0404880072214162,1.0142443858467676,-0.533117580513789,95.13678987563922,0.329,0.323
2023,Chas McCormick,-0.5698003129097439,-0.6891753101555181,0.01643843001929826,94.82323443236376,0.353,0.362
2024,Chas McCormick,-0.4670682365491089,-1.519483932007391,-0.9963942109399029,90.03706655356802,0.271,0.257
2025,Chas McCormick,-0.46733176543778,-2.0665606201631572,-1.7188645710179824,86.32043205640588,0.279,0.257
2026,Chase DeLauter,-0.3324095332487906,1.146436875189234,1.3842367764817423,105.45636113832907,0.351,0.346
2025,Chase Meidroth,-1.1174993098832269,1.6363957357371217,1.057179665058552,101.25206992575647,0.329,0.294
2026,Chase Meidroth,-1.2042992872253988,0.43177348228584733,0.686570780234872,96.27873743419278,0.344,0.329
2023,Chris Taylor,-0.6350367546617295,-2.05469674074567,1.0545557273308337,93.81472181219533,0.326,0.323
2024,Chris Taylor,-0.762128895244568,-1.7006794676377333,1.2493193566213776,94.64953094798946,0.298,0.272
2025,Chris Taylor,-0.9522928026880725,-2.3524397216928197,0.48362408759826214,89.40611569159756,0.256,0.25
2023,Christian Arroyo,-0.1620725519598334,0.035722930014544275,-1.523712996140455,94.52064501172745,0.268,0.274
2023,Christian Bethancourt,0.16954602694609386,-0.9814006903192386,-2.6492961554964705,90.2051775606178,0.254,0.271
2024,Christian Bethancourt,0.1508889920394942,-0.5362189807231063,-2.4112780537789598,92.05534770319227,0.241,0.263
2023,Christian Encarnacion-Strand,0.6588193400859864,-0.589515891719446,-1.376235979723281,98.01176666204259,0.328,0.346
2024,Christian Encarnacion-Strand,-0.30005276936299996,0.16805353277103688,-1.7199973773215185,93.48765641536102,0.22,0.223
2025,Christian Encarnacion-Strand,0.7637231752745006,0.8250861005434257,-3.4156025614450356,96.34124102515342,0.234,0.261
2025,Christian Koss,-0.8830126545094592,-0.9948943511769843,-1.0866382095703602,88.79716416118926,0.309,0.297
2025,Christian Moore,0.3800177392083352,-2.177820736362296,0.6762152478347163,98.2285141696448,0.284,0.288
2023,Christian Vázquez,-1.0264554051736434,-0.25500937271064844,-0.7155717183439594,91.1433181130092,0.28,0.264
2024,Christian Vázquez,-1.0126520960237315,0.8185747793015775,-0.9018326650194272,93.63440734657365,0.248,0.25
2025,Christian Vázquez,-1.0855238568777132,1.4652617698699824,0.5461349274632042,99.40882920558975,0.271,0.248
2026,Christian Vázquez,-1.2296449196084398,1.016564370065185,-0.5559938671539757,93.9729957029974,0.271,0.265
2023,Christian Walker,1.5884386350517823,-0.14961689651699012,0.342497861342089,109.8695400108664,0.333,0.351
2024,Christian Walker,1.7431031125470662,-0.02585267666630253,0.42146486858602805,111.35294636637462,0.335,0.343
2025,Christian Walker,1.0248560414861965,-0.8264435047795646,-0.16051176268593248,103.18295366649068,0.297,0.31
2026,Christian Walker,1.031185488958812,-0.2743756187708279,-0.17412971901555066,104.70942393764899,0.312,0.331
2023,Christian Yelich,1.00674702942991,-0.00371863887221763,0.6057944902701908,107.69050601887989,0.37,0.353
2024,Christian Yelich,0.7243087627118017,0.42539126463110866,0.5604389150604274,107.09918782756029,0.406,0.391
2025,Christian Yelich,0.6837845427607161,-0.36529671390671087,0.02924126977905614,103.05455829846113,0.343,0.343
2026,Christian Yelich,0.28602389689740826,-1.3456513535640773,0.6479909483849746,99.9036205290236,0.329,0.316
2023,Christopher Morel,1.952675434833702,-1.8512820484111503,-0.21513154191845188,105.57321139203886,0.313,0.347
2024,Christopher Morel,2.422299345770576,-1.6251798372570847,0.35689981444792507,110.67305194856404,0.288,0.28
2025,Christopher Morel,2.0907044750033226,-2.244154486451868,-0.3331072122009243,104.92788326846589,0.289,0.299
2023,CJ Abrams,-0.004417817725868087,0.7480174761727194,-1.3488109091996254,97.94549307171762,0.3,0.306
2024,CJ Abrams,0.15645617427903125,-0.01136458496390893,-0.7804785833254931,98.5044990478117,0.314,0.322
2025,CJ Abrams,0.14553108383456753,-0.01661005311024794,-0.6235896393286648,98.90366450003583,0.315,0.324
2026,CJ Abrams,0.16943398793541992,0.014095163012259998,-0.996525670795389,97.99336981262823,0.365,0.393
2025,CJ Kayfus,-0.49930721844329384,-0.8053040978024862,0.07973628884794533,95.10390633825514,0.292,0.306
2025,Coby Mayo,1.3339520872061632,-0.55476684128123,-0.08003140402311852,105.97975552224563,0.299,0.303
2026,Coby Mayo,1.578651148432496,-0.6230426859646983,-0.4682932247356188,106.03306156897538,0.273,0.301
2023,Cody Bellinger,-0.7655096381657008,0.5940859766139142,-0.3112839891620766,96.24640233363928,0.356,0.37
2024,Cody Bellinger,-0.8846069045143813,0.4462683918046406,-0.6567811648812657,94.09241184875275,0.325,0.322
2025,Cody Bellinger,-0.8563664436715311,1.3138104156225907,-0.11647862365480913,98.30640734273001,0.334,0.347
2026,Cody Bellinger,-1.1079858841698433,0.7645097553167313,0.3960455219335597,96.87811360119488,0.35,0.339
2025,Cody Freeman,-1.1228285520508126,1.7471097917944254,-0.11432021593847932,97.96421274251568,0.258,0.261
2025,Colby Thomas,1.4192199618875334,-0.7424784513004747,-2.018708786277371,100.05753496384183,0.267,0.291
2026,Colby Thomas,1.6242732867219698,-0.8526845808710704,-1.5286159191099904,102.43596980330376,0.237,0.252
2026,Cole Carrigg,0.6966231415026716,0.17885091727094118,-1.2890703660267697,100.62784442550412,0.373,0.378
2025,Cole Young,-0.0676386028688577,-0.03352667587017406,0.8082663159749556,101.97233421078198,0.302,0.274
2026,Cole Young,-0.12964447418446307,0.7749796003422643,0.06946971304147902,101.60626318495082,0.319,0.318
2025,Colson Montgomery,2.6182994495943004,-0.5845827649984372,-0.08313655494454122,113.36076677553815,0.311,0.355
2026,Colson Montgomery,2.1869463256254784,-1.3423405374529165,-0.6924825851875327,106.89563316995249,0.302,0.326
2026,Colt Emerson,0.022429320113782566,-1.2869093042298883,-1.0807432451003025,93.27367754554274,0.263,0.274
2024,Colt Keith,-0.3724261384769804,0.5215633847388256,-0.05165276086876772,99.12232278865976,0.309,0.301
2025,Colt Keith,-0.6751722099736196,0.6100051583717331,0.750190172703125,100.04537116746204,0.333,0.326
2026,Colt Keith,-0.3222712802955742,0.4802467739636109,1.0394310918914145,102.61882744125356,0.312,0.318
2024,Colton Cowser,1.0583396970840195,-0.6556614796844695,0.368331281539963,105.4602463093405,0.321,0.331
2025,Colton Cowser,0.5718704572414178,-1.4156412544719787,0.43734835944588707,100.73194210633991,0.269,0.285
2026,Colton Cowser,1.2694344333593965,-1.5038135506657666,0.3870882323577482,104.39338059662043,0.314,0.293
2023,Connor Joe,0.91432873694793,0.17964362452884064,1.4527661167391572,110.23791005956217,0.339,0.332
2024,Connor Joe,0.14532180979995735,-0.08819092155140855,1.2113938269463915,104.28625085960078,0.32,0.305
2024,Connor Norby,-0.6563524326933657,-1.301860597122604,-0.18941186859002718,91.99420682360619,0.294,0.316
2025,Connor Norby,-0.8403787171687742,-0.770198021784865,-0.2724872299996486,92.14517512566573,0.3,0.3
2026,Connor Norby,-0.9001516986289075,-1.6530774634799803,0.3224172644597851,91.15865433788811,0.313,0.292
2023,Connor Wong,-0.200127142981825,-1.1404926778506095,-0.7436313905081339,93.41031517650327,0.287,0.292
2024,Connor Wong,-0.19984348905133464,-0.5260531476361473,-0.35275083704165594,96.30513576421619,0.333,0.33
2025,Connor Wong,0.03361699831526921,-0.04032248296227774,-0.4906590581359649,98.59111158505429,0.262,0.23
2026,Connor Wong,0.07312058487986443,0.25101217403697945,-0.5092060674982642,99.57251425596557,0.355,0.329
2025,Cooper Hummel,-0.07829708720402892,-1.0583000408449859,0.6889606786394465,98.70532840262075,0.298,0.268
2026,Cooper Pratt,-0.8089074220499602,0.33161897640250676,0.3561345678440862,97.29637454093587,0.367,0.338
2023,Corbin Carroll,0.49029186556002335,0.713316093077468,0.32515774804110475,105.8202773269968,0.362,0.37
2024,Corbin Carroll,0.8801898654188365,0.7170872575067503,0.8751454053266492,109.77256278881332,0.322,0.325
2025,Corbin Carroll,1.2113795173516935,-0.12562950753834037,-0.22053880004868218,106.02924587424558,0.343,0.371
2026,Corbin Carroll,1.745932322160566,-1.0118785261028058,0.08814479329583216,107.62081322498292,0.345,0.356
2023,Corey Dickerson,-0.1946907728358263,0.20445788193281644,-3.1470779895013323,89.86026660374492,0.283,0.277
2023,Corey Julks,-0.5263093517417534,0.10309496886344276,-0.08195025661384092,96.97420931189866,0.297,0.286
2024,Corey Julks,-0.6730539794119765,-0.16443843567333608,-0.1421855883046592,95.19515028683433,0.275,0.26
2023,Corey Seager,-0.21643625341982145,0.37004575129581363,0.19943327116752319,100.37360661606249,0.39,0.419
2024,Corey Seager,-0.0216936573861516,0.3129741850837931,0.22284038203510223,101.41967217296826,0.353,0.365
2025,Corey Seager,-0.051650876366100766,-0.35555876049580476,0.6604110424428551,100.72245776414344,0.373,0.365
2026,Corey Seager,-0.5858658570791999,-1.4983464278208882,-0.4671478619624818,91.01450261069759,0.292,0.293
2024,Cristian Pache,-0.33902304503975866,-1.8909785726844555,0.9332743454013537,95.62220475458774,0.273,0.25
2024,Curt Casali,-1.1072941940958598,0.7361332308070443,1.1405847757868874,99.0684516594944,0.293,0.254
2024,Curtis Mead,1.2086536175515177,0.5657788524514316,-0.5010149470668944,107.07763775688973,0.282,0.255
2025,Curtis Mead,0.774381659609672,1.0014894732529385,0.2258647813181664,107.97042783609582,0.299,0.278
2026,Curtis Mead,0.12381184964594631,1.0090925019736479,0.9624784182953269,106.44698595202539,0.353,0.369
2023,Dairon Blanco,1.4960203425698024,-0.49553679423926955,0.2626254179320443,108.12945465553675,0.324,0.333
2024,Dairon Blanco,1.2197879820305915,-1.4200984141258413,-0.04533194742992422,103.02118286445851,0.308,0.306
2025,Dalton Rushing,0.04960472481802614,-1.9812575721826233,1.487607824556446,99.31948723778352,0.258,0.256
2026,Dalton Rushing,-0.4642068216406035,-1.4040869620081076,0.37138796785770056,94.53476920993681,0.34,0.353
2024,Dane Myers,-0.294485587123463,-0.9185572186530488,1.1921855687081246,99.36585338477308,0.333,0.335
2025,Dane Myers,-0.2594913209019405,-0.34351008305184777,0.9744862798567189,100.50199390343221,0.291,0.275
2026,Dane Myers,-0.21075049781019414,0.46564963672399984,0.9917358421203638,103.08214649023607,0.374,0.34
2024,Daniel Schneemann,-0.8178007176399377,-0.7690329083311916,0.3290559406331166,94.10977285906318,0.303,0.295
2025,Daniel Schneemann,-0.568587366621907,-0.638612218307871,0.307467211242794,95.85587802205929,0.283,0.28
2026,Daniel Schneemann,-0.6771101336581473,-1.089762356296192,0.2633432949274421,93.83900074312695,0.275,0.268
2026,Daniel Susac,-1.072501998833586,0.7899882046979187,-1.647202468152254,90.93934483545443,0.306,0.297
2023,Daniel Vogelbach,-0.3034181757558023,0.7036298099514591,0.6032343182537753,102.02106050901155,0.339,0.327
2023,Danny Jansen,-0.36865461750778805,0.3443034961846196,0.9205332261520103,101.61021654495552,0.312,0.336
2024,Danny Jansen,-0.7899648064422529,0.4320767544368515,1.4978729225182796,101.1585538926399,0.309,0.294
2025,Danny Jansen,-0.888341896677045,-0.05432419510901714,1.2011019758134522,98.33435439389588,0.321,0.318
2026,Danny Jansen,-0.8697369397692585,-0.344393229280777,0.6651763247002919,96.00777693986714,0.277,0.268
2024,Danny Mendick,-1.1184285585749338,-0.8416847499737562,0.0748285167389772,91.3856398593008,0.243,0.247
2023,Dansby Swanson,-0.6350367546617295,-1.016205285434465,0.7956834179801264,95.90727509171734,0.328,0.325
2024,Dansby Swanson,-0.46150105430957195,-1.0726114859438214,1.0869142832165477,97.64655472456515,0.312,0.307
2025,Dansby Swanson,-0.9043296231798017,-1.213217603208766,0.4645982320163354,92.78676150757153,0.3,0.31
2026,Dansby Swanson,-0.7734235367137029,-1.0912050487735165,0.5962959055548225,94.28748389433302,0.296,0.307
2024,Darell Hernaiz,-0.940278726909751,0.2218524144709968,0.013206094660553067,95.18430859621623,0.261,0.23
2025,Darell Hernaiz,-1.0801946147101276,1.0592854687369582,0.2543696466976669,97.42633150780134,0.292,0.266
2026,Darell Hernaiz,-0.8342530544330012,0.7183860689528355,-0.4793591798418781,95.67982304131718,0.318,0.28
2023,Daulton Varsho,1.4416566411098144,0.19847740887091442,0.4963284336746371,110.44882962007843,0.285,0.293
2024,Daulton Varsho,0.7410103094304124,-0.2860522226409864,0.5588151747093208,105.21835668008096,0.293,0.304
2025,Daulton Varsho,1.7922669136185276,-1.263971944437164,-0.29411361150050036,106.02838456146945,0.284,0.345
2026,Daulton Varsho,0.16436486145881185,0.885196905672144,-0.6905055239393374,101.31069568796302,0.308,0.303
2023,David Fry,-0.6622186053917235,-0.32669724935016187,-1.312952104015235,91.2465346912314,0.319,0.321
